Jurisdiction,year,alldrug_deaths,alldrug_rate,opioids_deaths,opioids_rate,imfs_deaths,imfs_rate,heroin_deaths,heroin_rate,rxopioids_deaths,rxopioids_rate,stimulant_deaths,stimulant_rate,cocaine_deaths,cocaine_rate,meth_deaths,meth_rate,benzodiazepines_deaths,benzodiazepines_rate,nonopioid_sedatives_deaths,nonopioid_sedatives_rate,opioids_percent,imfs_percent,heroin_percent,rxopioids_percent,stimulant_percent,cocaine_percent,meth_percent,benzodiazepines_percent,nonopioid_sedatives_percent,Combo1_drugs,Combo1_deaths,Combo1_percent,Combo2_drugs,Combo2_deaths,Combo2_percent,Combo3_drugs,Combo3_deaths,Combo3_percent,Combo4_drugs,Combo4_deaths,Combo4_percent,Combo5_drugs,Combo5_deaths,Combo5_percent,opioids_stim_deaths,opioids_stim_percent,opioids_nostim_deaths,opioids_nostim_percent,stim_noopioids_deaths,stim_noopioids_percent,noopioids_nostim_deaths,noopioids_nostim_percent,carfentanil_deaths,carfentanil_percent,parafluorofentanyl_deaths,parafluorofentanyl_percent,other_illegal_opioids_deaths,other_illegal_opioids_percent,nitazenes_deaths,nitazenes_percent,isotonitazene_deaths,isotonitazene_percent,metonitazene_deaths,metonitazene_percent,illegal_benzodiazepines_deaths,illegal_benzodiazepines_percent,bromazolam_deaths,bromazolam_percent,etizolam_deaths,etizolam_percent,flualprazolam_deaths,flualprazolam_percent,kratom_deaths,kratom_percent,cathinones_deaths,cathinones_percent,xylazine_deaths,xylazine_percent,jan_deaths,feb_deaths,mar_deaths,apr_deaths,may_deaths,jun_deaths,jul_deaths,aug_deaths,sep_deaths,oct_deaths,nov_deaths,dec_deaths,male_deaths,male_rate,male_percent,female_deaths,female_rate,female_percent,aian_nh_deaths,aian_nh_rate,aian_nh_percent,asian_nh_deaths,asian_nh_rate,asian_nh_percent,black_nh_deaths,black_nh_rate,black_nh_percent,multi_nh_deaths,multi_nh_rate,multi_nh_percent,nhpi_nh_deaths,nhpi_nh_rate,nhpi_nh_percent,white_nh_deaths,white_nh_rate,white_nh_percent,hisp_deaths,hisp_rate,hisp_percent,age_under15_deaths,age_under15_rate,age_under15_percent,age_15_24_deaths,age_15_24_rate,age_15_24_percent,age_25_34_deaths,age_25_34_rate,age_25_34_percent,age_35_44_deaths,age_35_44_rate,age_35_44_percent,age_45_54_deaths,age_45_54_rate,age_45_54_percent,age_55_64_deaths,age_55_64_rate,age_55_64_percent,age_65plus_deaths,age_65plus_rate,age_65plus_percent,male_under15_deaths,male_under15_rate,male_under15_percent,male_15_24_deaths,male_15_24_rate,male_15_24_percent,male_25_34_deaths,male_25_34_rate,male_25_34_percent,male_35_44_deaths,male_35_44_rate,male_35_44_percent,male_45_54_deaths,male_45_54_rate,male_45_54_percent,male_55_64_deaths,male_55_64_rate,male_55_64_percent,male_65plus_deaths,male_65plus_rate,male_65plus_percent,female_under15_deaths,female_under15_rate,female_under15_percent,female_15_24_deaths,female_15_24_rate,female_15_24_percent,female_25_34_deaths,female_25_34_rate,female_25_34_percent,female_35_44_deaths,female_35_44_rate,female_35_44_percent,female_45_54_deaths,female_45_54_rate,female_45_54_percent,female_55_64_deaths,female_55_64_rate,female_55_64_percent,female_65plus_deaths,female_65plus_rate,female_65plus_percent,intervopp_deaths,intervopp_percent,curr_SUDtrt_deaths,curr_SUDtrt_percent,drugusewitnessed_deaths,drugusewitnessed_percent,mhdiag_deaths,mhdiag_percent,bystander_deaths,bystander_percent,priorod_deaths,priorod_percent,recentrelease_deaths,recentrelease_percent,byst_noresp_deaths,byst_noresp_percent,byst_space_deaths,byst_space_percent,byst_unaware_deaths,byst_unaware_percent,byst_notrecog_deaths,byst_notrecog_percent,byst_notrecog_od_deaths,byst_notrecog_od_percent,byst_sub_alc_deaths,byst_sub_alc_percent,byst_publicspace_deaths,byst_publicspace_percent,hx_anydrug_deaths,hx_anydrug_percent,hx_opioid_deaths,hx_opioid_percent,hx_stim_deaths,hx_stim_percent,recentopioid_deaths,recentopioid_percent,priorod_mon_deaths,priorod_mon_percent,ever_MHSUDtrt_deaths,ever_MHSUDtrt_percent,curr_MHSUDtrt_deaths,curr_MHSUDtrt_percent,hx_selfharm_deaths,hx_selfharm_percent,od_house_apt_deaths,od_house_apt_percent,od_home_deaths,od_home_percent,od_hotel_deaths,od_hotel_percent,homeless_deaths,homeless_percent,curr_paintrt_deaths,curr_paintrt_percent,nopulse_deaths,nopulse_percent,naloxone_deaths,naloxone_percent,ed_deaths,ed_percent,hospital_deaths,hospital_percent,ingestion_deaths,ingestion_percent,injection_deaths,injection_percent,smoking_deaths,smoking_percent,snorting_deaths,snorting_percent,otherroute_deaths,otherroute_percent,noroute_deaths,noroute_percent,rx_drugs_deaths,rx_drugs_percent,illegal_drugs_deaths,illegal_drugs_percent,counterfeit_pills_deaths,counterfeit_pills_percent,evertx_deaths,evertx_percent,rx_OUD_deaths,rx_OUD_percent
Massachusetts,2022,2628,37.5,2348,33.6,2209,31.6,114,1.6,448,6.3,1523,21.8,1393,19.9,154,2.3,482,6.9,220,3.1,89.3,84.1,4.3,17.0,58.0,53.0,5.9,18.3,8.4,Illegally-made Fentanyls and Cocaine,926,35.2,Illegally-made Fentanyls with no other opioids or stimulants,758,28.8,Cocaine with no other stimulants or opioids,194,7.4,Illegally-made Fentanyls and Prescription Opioids,155,5.9,"Illegally-made Fentanyls, Prescription Opioids, and Cocaine",117,4.5,1293,49.2,1055,40.1,230,8.8,50,1.9,1,0.0,29,1.1,0,0.0,0,0.0,0,0.0,0,0.0,45,1.7,27,1.0,9,0.3,5,0.2,27,1.0,0,0.0,115,4.4,207,218,221,215,201,223,241,209,213,249,211,220,1911,55.1,72.7,717,20.3,27.3,5,9999.0,0.2,21,3.3,0.8,322,62.1,12.4,20,19.5,0.8,0,9999,0.0,1791,36.8,69.0,437,51.7,16.8,3,9999,0.1,103,10.9,3.9,475,48.8,18.1,746,82.4,28.4,567,66.2,21.6,579,60.9,22.0,155,12.3,5.9,1,9999,0.1,79,16.8,4.1,352,71.5,18.4,527,116.5,27.6,412,97.5,21.6,430,92.5,22.5,110,19.8,5.8,2,9999,0.3,24,5.1,3.3,123,25.6,17.2,219,48.3,30.5,155,35.7,21.6,149,30.6,20.8,45,6.4,6.3,2073,78.9,459,17.5,241,9.2,1251,47.6,1305,49.7,393,15.0,224,8.5,861,66.0,609,70.7,82,9.5,98,11.4,52,6.0,106,12.3,6,0.7,2145,81.6,1313,50.0,859,32.7,425,16.2,121,4.6,1223,46.5,1049,39.9,208,7.9,2085,79.3,1794,68.3,105,4.0,269,10.2,393,15.0,2566,97.6,831,31.6,764,29.1,276,10.5,393,15.0,519,19.7,445,16.9,696,26.5,29,1.1,1089,41.4,449,17.1,923,35.1,90,3.4,672,25.6,472,18.0
Minnesota,2022,1291,23.4,1028,18.6,952,17.2,68,1.2,157,2.9,707,12.8,214,3.8,514,9.3,113,2.0,113,2.1,79.6,73.7,5.3,12.2,54.8,16.6,39.8,8.8,8.8,Illegally-made Fentanyls with no other opioids or stimulants,407,31.5,Illegally-made Fentanyls and Methamphetamine,259,20.1,Methamphetamine with no other stimulants or opioids,144,11.2,Illegally-made Fentanyls and Cocaine,110,8.5,Prescription Opioids with no other opioids or stimulants,55,4.3,485,37.6,543,42.1,222,17.2,41,3.2,0,0.0,34,2.7,5,0.4,5,0.4,0,0.0,4,0.3,22,1.7,11,0.9,3,0.2,1,0.1,31,2.4,0,0.0,35,2.8,117,87,108,85,112,106,104,117,98,119,112,126,928,32.9,71.9,363,13.4,28.1,146,257.7,11.3,17,9999,1.3,284,79.2,22.0,50,54.1,3.9,0,9999,0.0,711,16.6,55.1,82,25.4,6.4,8,9999,0.6,121,16.2,9.4,310,41.9,24.0,330,42.7,25.6,240,36.4,18.6,229,31.0,17.7,53,5.3,4.1,6,9999,0.6,80,21.1,8.6,230,60.4,24.8,234,59.0,25.2,176,52.0,19.0,162,43.7,17.5,40,8.7,4.3,2,9999,0.6,41,11.2,11.3,80,22.2,22.0,96,25.6,26.4,64,20.0,17.6,67,18.2,18.5,13,9999.0,3.6,1064,84.2,130,10.3,141,11.2,669,53.0,775,61.4,234,18.5,161,12.8,484,62.5,307,63.4,112,23.1,54,11.2,82,16.9,72,14.9,2,0.4,1143,90.5,550,43.5,550,43.5,95,7.5,53,4.2,675,53.4,426,33.7,188,14.9,975,77.3,777,61.9,43,3.4,165,13.1,137,10.8,1024,81.3,389,30.8,216,17.2,103,8.2,419,33.2,288,22.8,544,43.1,377,29.8,20,1.6,339,26.8,540,42.8,628,49.7,128,10.1,424,33.6,145,11.5
Mississippi,2022,661,23.8,483,17.4,419,15.1,26,0.9,73,2.6,355,12.9,86,3.1,286,10.5,71,2.6,41,1.5,73.1,63.4,3.9,11.0,53.7,13.0,43.3,10.7,6.2,Illegally-made Fentanyls with no other opioids or stimulants,181,27.4,Illegally-made Fentanyls and Methamphetamine,143,21.6,Methamphetamine and other opioids or stimulants or both,58,8.8,Prescription Opioids with no other opioids or stimulants,37,5.6,Illegally-made Fentanyls and Cocaine,33,5.0,232,35.1,251,38.0,123,18.6,55,8.3,0,0.0,11,2.2,0,0.0,0,0.0,0,0.0,0,0.0,6,1.2,4,0.8,0,0.0,0,0.0,21,4.1,0,0.0,16,3.1,58,43,71,45,70,47,47,53,64,62,41,60,448,33.0,67.8,213,14.9,32.2,1,9999.0,0.2,4,9999,0.6,130,12.2,19.7,3,9999,0.5,1,9999,0.2,513,33.5,77.6,9,9999.0,1.4,1,9999,0.2,55,13.2,8.3,132,35.1,20.0,202,55.5,30.6,143,40.7,21.6,98,26.4,14.8,30,5.9,4.5,0,9999,0.0,41,19.4,9.2,89,47.6,19.9,142,80.0,31.7,94,55.0,21.0,63,35.3,14.1,19,9999.0,4.2,1,9999,0.5,14,9999.0,6.6,43,22.7,20.2,60,32.2,28.2,49,27.1,23.0,35,18.2,16.4,11,9999.0,5.2,92,16.9,1,0.2,16,2.9,16,2.9,49,9.0,21,3.9,15,2.8,43,87.8,23,53.5,2,4.7,9,20.9,2,4.7,7,16.3,0,0.0,238,43.8,40,7.4,24,4.4,5,0.9,6,1.1,17,3.1,2,0.4,1,0.2,393,72.4,345,63.5,34,6.7,13,2.4,3,0.6,7,1.3,51,9.4,72,13.4,9,1.7,43,7.9,81,14.9,44,8.1,36,6.6,0,0.0,368,67.8,34,6.3,41,7.6,13,2.4,15,2.8,1,0.2
Missouri,2022,2037,34.2,1547,26.0,1457,24.5,58,1.0,171,2.8,1015,17.2,322,5.3,749,12.8,98,1.6,184,3.1,75.9,71.5,2.8,8.4,49.8,15.8,36.8,4.8,9.0,Illegally-made Fentanyls with no other opioids or stimulants,700,34.4,Illegally-made Fentanyls and Methamphetamine,373,18.3,Methamphetamine with no other stimulants or opioids,256,12.6,Illegally-made Fentanyls and Cocaine,189,9.3,Prescription Opioids with no other opioids or stimulants,60,2.9,683,33.5,864,42.4,332,16.3,158,7.8,0,0.0,7,0.4,2,0.1,2,0.1,1,0.1,0,0.0,31,1.9,20,1.3,5,0.3,0,0.0,42,2.6,0,0.0,135,8.5,182,146,162,174,182,154,181,178,180,167,155,176,1402,47.1,68.8,635,21.4,31.2,3,9999.0,0.1,8,9999,0.4,543,79.9,26.8,25,17.7,1.2,0,9999,0.0,1394,30.1,68.8,53,17.3,2.6,17,9999,0.8,173,21.0,8.5,490,60.4,24.1,548,69.4,26.9,380,53.0,18.7,311,38.8,15.3,118,10.6,5.8,12,9999,0.9,119,28.2,8.5,349,85.1,24.9,377,94.8,26.9,257,71.6,18.3,206,52.3,14.7,82,16.5,5.8,5,9999,0.8,54,13.4,8.5,141,35.1,22.2,171,43.6,26.9,123,34.4,19.4,105,25.7,16.5,36,5.8,5.7,1201,74.7,47,2.9,111,6.9,437,27.2,814,50.6,298,18.5,275,17.1,605,74.3,342,56.5,191,31.6,43,7.1,58,9.6,47,7.8,44,7.3,1227,76.3,525,32.6,326,20.3,81,5.0,80,5.0,206,12.8,133,8.3,42,2.6,1232,76.6,994,61.8,84,5.3,125,7.8,53,3.3,1001,62.9,370,23.0,359,22.4,145,9.0,129,8.0,252,15.7,237,14.7,243,15.1,4,0.2,897,55.8,317,19.7,568,35.3,46,2.9,106,6.6,29,1.8
Nebraska,2022,175,9.4,117,6.2,95,5.1,6,9999.0,28,1.5,75,4.1,11,9999.0,62,3.4,32,1.7,28,1.5,66.9,54.3,3.4,16.0,42.9,6.3,35.4,18.3,16.0,Illegally-made Fentanyls with no other opioids or stimulants,52,29.7,Illegally-made Fentanyls and Methamphetamine,26,14.9,Prescription Opioids with no other opioids or stimulants,16,9.1,Methamphetamine with no other stimulants or opioids,15,8.6,Methamphetamine and other opioids or stimulants or both,14,8.0,42,24.0,75,42.9,33,18.9,25,14.3,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,1,0.6,0,0.0,1,0.6,0,0.0,9,5.3,0,0.0,1,0.6,5,16,15,11,18,22,16,14,13,15,12,18,109,11.3,62.3,66,7.4,37.7,0,9999.0,0.0,4,9999,2.3,36,37.4,20.6,2,9999,1.1,1,9999,0.6,120,8.4,68.6,12,9999.0,6.9,3,9999,1.7,19,9999.0,10.9,52,20.6,29.7,47,18.3,26.9,27,12.4,15.4,20,8.5,11.4,7,9999.0,4.0,2,9999,1.8,10,9999.0,9.2,34,26.2,31.2,32,24.2,29.4,13,9999.0,11.9,12,9999.0,11.0,6,9999.0,5.5,1,9999,1.5,9,9999.0,13.6,18,9999.0,27.3,15,9999.0,22.7,14,9999.0,21.2,8,9999.0,12.1,1,9999.0,1.5,102,60.7,9,5.4,6,3.6,49,29.2,35,20.8,35,20.8,9,5.4,18,51.4,4,22.2,5,27.8,5,27.8,2,11.1,1,5.6,1,5.6,127,75.6,84,50.0,71,42.3,12,7.1,4,2.4,49,29.2,40,23.8,23,13.7,126,75.0,104,61.9,8,4.8,13,7.7,13,7.7,127,76.0,26,15.5,30,17.9,5,3.0,7,4.2,29,17.3,26,15.5,25,14.9,0,0.0,101,60.1,39,23.2,39,23.2,18,10.7,16,9.5,0,0.0
New Hampshire,2022,444,32.3,414,30.3,399,29.2,4,9999.0,23,1.5,156,11.3,57,4.1,94,6.9,22,1.6,15,9999.0,93.2,89.9,0.9,5.2,35.1,12.8,21.2,5.0,3.4,Illegally-made Fentanyls with no other opioids or stimulants,262,59.0,Illegally-made Fentanyls and Methamphetamine,73,16.4,Illegally-made Fentanyls and Cocaine,37,8.3,Illegally-made Fentanyls and other opioids or stimulants,11,2.5,Prescription Opioids with no other opioids or stimulants,10,2.3,133,30.0,281,63.3,23,5.2,7,1.6,0,0.0,11,2.5,2,0.5,2,0.5,2,0.5,0,0.0,14,3.2,11,2.5,1,0.2,0,0.0,5,1.1,0,0.0,22,5.0,46,33,38,36,29,42,40,35,37,37,37,34,319,45.4,71.8,125,18.9,28.2,0,9999.0,0.0,1,9999,0.2,19,9999.0,4.3,2,9999,0.5,0,9999,0.0,400,33.1,91.3,16,9999.0,3.7,2,9999,0.5,18,9999.0,4.1,115,64.1,25.9,127,73.9,28.6,85,49.2,19.1,75,34.7,16.9,22,7.8,5.0,1,9999,0.3,14,9999.0,4.4,78,83.3,24.5,94,106.7,29.5,57,65.5,17.9,58,54.0,18.2,17,9999.0,5.3,1,9999,0.8,4,9999.0,3.2,37,43.1,29.6,33,39.4,26.4,28,32.7,22.4,17,9999.0,13.6,5,9999.0,4.0,326,73.4,21,4.7,24,5.4,83,18.7,269,60.6,42,9.5,32,7.2,159,59.1,93,58.5,114,71.7,9,5.7,23,14.5,18,11.3,1,0.6,409,92.1,127,28.6,70,15.8,39,8.8,19,4.3,107,24.1,41,9.2,7,1.6,366,82.4,284,64.0,17,3.9,29,6.5,20,4.5,315,71.3,142,32.0,69,15.6,37,8.3,7,1.6,131,29.5,98,22.1,92,20.7,0,0.0,180,40.5,131,29.5,247,55.6,11,2.5,73,16.4,13,2.9
New Jersey,2022,3064,33.0,2778,30.0,2617,28.3,403,4.3,376,4.0,1605,17.4,1324,14.3,297,3.3,351,3.8,370,4.0,90.7,85.4,13.2,12.3,52.4,43.2,9.7,11.5,12.1,Illegally-made Fentanyls with no other opioids or stimulants,939,30.6,Illegally-made Fentanyls and Cocaine,862,28.1,Illegally-made Fentanyls and Heroin,174,5.7,Cocaine with no other stimulants or opioids,152,5.0,Illegally-made Fentanyls and Prescription Opioids,129,4.2,1394,45.5,1384,45.2,211,6.9,75,2.4,1,0.0,499,18.2,0,0.0,0,0.0,0,0.0,0,0.0,18,0.7,8,0.3,5,0.2,2,0.1,23,0.8,0,0.0,295,10.7,292,235,266,247,247,246,237,268,266,271,231,258,2296,49.8,74.9,768,16.5,25.1,2,9999.0,0.1,23,2.2,0.8,874,70.9,28.7,21,19.9,0.7,0,9999,0.0,1567,33.4,51.4,559,28.1,18.4,3,9999,0.1,111,9.6,3.6,575,48.4,18.8,727,59.6,23.7,735,61.5,24.0,700,55.7,22.9,211,13.1,6.9,2,9999,0.1,85,14.4,3.7,455,75.4,19.8,547,88.8,23.8,538,90.4,23.5,500,81.2,21.8,167,23.6,7.3,1,9999,0.1,26,4.6,3.4,120,20.5,15.6,180,29.8,23.4,197,32.8,25.7,200,31.2,26.0,44,4.9,5.7,768,25.6,50,1.7,94,3.1,217,7.2,389,13.0,91,3.0,110,3.7,358,92.0,83,23.2,39,10.9,14,3.9,18,5.0,35,9.8,10,2.8,1446,48.3,429,14.3,183,6.1,53,1.8,42,1.4,150,5.0,80,2.7,42,1.4,2150,71.8,1694,56.6,202,7.0,182,6.1,30,1.0,650,21.9,192,6.4,584,19.5,211,7.0,50,1.7,152,5.1,144,4.8,104,3.5,0,0.0,2576,86.0,103,3.4,551,18.4,19,0.6,107,3.6,22,0.7
North Carolina,2022,4002,38.5,3494,33.7,3222,31.1,152,1.5,458,4.4,2503,24.1,1515,14.5,1195,11.6,340,3.3,489,4.7,87.3,80.5,3.8,11.4,62.5,37.9,29.9,8.5,12.2,Illegally-made Fentanyls with no other opioids or stimulants,1093,27.3,Illegally-made Fentanyls and Cocaine,862,21.5,Illegally-made Fentanyls and Methamphetamine,693,17.3,Cocaine with no other stimulants or opioids,256,6.4,"Illegally-made Fentanyls, Cocaine, and Methamphetamine",194,4.8,2054,51.3,1440,36.0,449,11.2,59,1.5,0,0.0,0,0.0,3,0.1,2,0.1,0,0.0,1,0.0,20,0.5,5,0.1,10,0.3,0,0.0,115,2.9,1,0.0,0,0.0,308,322,347,354,341,354,297,353,346,326,329,325,2789,54.3,69.7,1213,23.1,30.3,112,102.6,2.8,15,9999,0.4,958,42.2,24.0,29,14.8,0.7,2,9999,0.1,2690,42.8,67.3,193,17.6,4.8,14,9999,0.3,292,20.1,7.3,1052,73.2,26.3,1090,80.7,27.2,851,63.2,21.3,574,42.0,14.3,129,6.9,3.2,6,9999,0.2,185,24.8,6.6,753,104.6,27.0,762,114.3,27.3,596,89.7,21.4,397,60.0,14.2,90,10.9,3.2,8,9999,0.7,107,15.1,8.8,299,41.7,24.6,328,47.9,27.0,255,37.4,21.0,177,25.1,14.6,39,3.8,3.2,2696,68.6,91,2.3,367,9.3,911,23.2,1940,49.3,597,15.2,251,6.4,1525,78.6,819,53.7,68,4.5,130,8.5,149,9.8,118,7.7,30,2.0,3359,85.4,1184,30.1,925,23.5,160,4.1,154,3.9,471,12.0,133,3.4,238,6.1,3045,77.5,2395,61.0,237,6.2,282,7.2,103,2.6,2334,59.8,1108,28.2,615,15.7,252,6.4,108,2.7,800,20.3,565,14.4,618,15.7,4,0.1,2191,55.7,568,14.4,1532,39.0,143,3.6,297,7.6,58,1.5
Ohio,2022,5137,45.3,4364,38.7,4114,36.5,129,1.1,446,3.9,3020,26.6,1807,15.7,1413,12.7,395,3.5,391,3.4,85.0,80.1,2.5,8.7,58.8,35.2,27.5,7.7,7.6,Illegally-made Fentanyls with no other opioids or stimulants,1572,30.6,Illegally-made Fentanyls and Cocaine,1110,21.6,Illegally-made Fentanyls and Methamphetamine,823,16.0,Cocaine with no other stimulants or opioids,311,6.1,"Illegally-made Fentanyls, Cocaine, and Methamphetamine",214,4.2,2418,47.1,1946,37.9,602,11.7,171,3.3,1,0.0,77,1.6,54,1.1,51,1.0,21,0.4,19,0.4,84,1.7,40,0.8,19,0.4,6,0.1,54,1.1,1,0.0,240,4.8,427,388,464,394,405,411,452,441,394,473,426,462,3521,62.0,68.5,1616,28.8,31.5,15,9999.0,0.3,18,9999,0.4,1100,76.1,21.4,17,9999,0.3,0,9999,0.0,3794,43.6,73.9,187,37.5,3.6,14,9999,0.3,256,16.8,5.0,1163,75.0,22.6,1421,97.1,27.7,1068,76.1,20.8,924,59.8,18.0,291,13.5,5.7,8,9999,0.2,168,21.5,4.8,799,101.6,22.7,945,128.3,26.8,736,104.5,20.9,638,83.9,18.1,227,23.6,6.4,6,9999,0.4,88,11.8,5.4,364,47.7,22.5,476,65.5,29.5,332,47.5,20.5,286,36.4,17.7,64,5.3,4.0,2823,55.5,295,5.8,290,5.7,1233,24.2,1444,28.4,643,12.6,311,6.1,1145,79.3,233,20.3,10,0.9,66,5.8,83,7.2,144,12.6,4,0.3,3760,73.9,1127,22.2,906,17.8,46,0.9,151,3.0,936,18.4,638,12.5,259,5.1,4138,81.3,3196,62.8,231,4.6,349,6.9,211,4.1,2029,39.9,873,17.2,1179,23.2,516,10.1,1150,22.6,844,16.6,1122,22.1,962,18.9,13,0.3,2307,45.4,1191,23.4,2013,39.6,99,1.9,597,11.7,217,4.3
Oklahoma,2022,1298,33.8,748,19.3,629,16.2,50,1.3,127,3.3,856,22.5,101,2.6,773,20.3,94,2.5,55,1.4,57.6,48.5,3.9,9.8,65.9,7.8,59.6,7.2,4.2,Methamphetamine with no other stimulants or opioids,446,34.4,Illegally-made Fentanyls with no other opioids or stimulants,286,22.0,Illegally-made Fentanyls and Methamphetamine,233,18.0,Prescription Opioids with no other opioids or stimulants,61,4.7,Illegally-made Fentanyls and Cocaine,35,2.7,356,27.4,392,30.2,500,38.5,50,3.9,0,0.0,19,1.5,0,0.0,0,0.0,0,0.0,0,0.0,30,2.3,11,0.9,6,0.5,9,0.7,24,1.9,0,0.0,8,0.6,106,111,114,86,98,113,113,111,99,113,105,129,881,45.7,67.9,417,21.8,32.1,160,51.7,12.3,2,9999,0.2,149,49.9,11.5,67,38.2,5.2,1,9999,0.1,837,32.9,64.5,81,18.0,6.2,5,9999,0.4,78,13.6,6.0,286,52.8,22.0,308,58.7,23.7,282,61.7,21.7,240,50.5,18.5,99,15.0,7.6,3,9999,0.3,52,17.5,5.9,195,70.4,22.1,211,79.1,24.0,191,82.5,21.7,165,70.7,18.7,64,21.6,7.3,2,9999,0.5,26,9.4,6.2,91,34.4,21.8,97,37.6,23.3,91,40.3,21.8,75,31.0,18.0,35,9.6,8.4,788,61.0,45,3.5,177,13.7,315,24.4,511,39.6,98,7.6,104,8.1,423,82.8,217,51.3,38,9.0,24,5.7,62,14.7,49,11.6,1,0.2,921,71.3,303,23.5,364,28.2,80,6.2,29,2.2,235,18.2,181,14.0,72,5.6,979,75.8,820,63.5,73,5.7,137,10.6,78,6.0,561,43.5,92,7.1,423,32.7,172,13.3,84,6.5,203,15.7,282,21.8,151,11.7,4,0.3,750,58.0,267,20.7,379,29.3,83,6.4,71,5.5,17,1.3
Oregon,2022,1288,30.2,956,22.5,843,19.9,137,3.2,90,2.1,837,19.7,112,2.6,752,17.7,123,2.9,53,1.2,74.2,65.5,10.6,7.0,65.0,8.7,58.4,9.5,4.1,Illegally-made Fentanyls and Methamphetamine,355,27.6,Illegally-made Fentanyls with no other opioids or stimulants,314,24.4,Methamphetamine with no other stimulants or opioids,215,16.7,Methamphetamine and other opioids or stimulants or both,46,3.6,Illegally-made Fentanyls and Cocaine,43,3.3,543,42.2,413,32.1,294,22.8,38,3.0,1,0.1,6,0.5,1,0.1,1,0.1,0,0.0,1,0.1,59,4.8,26,2.1,14,1.1,9,0.7,43,3.5,0,0.0,10,0.8,93,96,98,91,110,83,106,105,94,117,123,172,936,43.5,72.7,352,16.6,27.3,38,76.8,3.0,10,9999,0.8,73,86.6,5.8,38,29.5,3.0,4,9999,0.3,994,31.4,78.4,111,17.9,8.8,5,9999,0.4,80,15.3,6.2,281,47.4,21.8,323,54.6,25.1,247,47.6,19.2,250,48.7,19.4,102,12.5,7.9,4,9999,0.4,61,22.8,6.5,202,66.5,21.6,240,79.4,25.6,179,67.3,19.1,178,70.5,19.0,72,19.2,7.7,1,9999,0.3,19,9999.0,5.4,79,27.3,22.4,83,28.7,23.6,68,26.8,19.3,72,27.6,20.5,30,6.8,8.5,919,71.9,58,4.5,146,11.4,464,36.3,601,47.0,157,12.3,94,7.4,426,70.9,254,59.6,251,58.9,21,4.9,60,14.1,41,9.6,10,2.3,1075,84.1,520,40.7,596,46.6,81,6.3,44,3.4,303,23.7,242,18.9,118,9.2,832,65.1,688,53.8,69,5.6,285,22.3,116,9.1,1143,89.5,338,26.4,206,16.1,113,8.8,227,17.8,321,25.1,522,40.8,174,13.6,2,0.2,384,30.0,340,26.6,585,45.8,204,16.0,115,9.0,48,3.8
Overall,2022,51435,35.0,42065,28.7,38382,26.2,3163,2.1,6416,4.3,29375,20.0,15268,10.4,15262,10.5,5030,3.4,5825,4.0,81.8,74.6,6.1,12.5,57.1,29.7,29.7,9.8,11.3,Illegally-made Fentanyls with no other opioids or stimulants,14528,28.2,Illegally-made Fentanyls and Cocaine,8994,17.5,Illegally-made Fentanyls and Methamphetamine,7376,14.3,Methamphetamine with no other stimulants or opioids,3189,6.2,Cocaine with no other stimulants or opioids,2522,4.9,21978,42.7,20087,39.1,7397,14.4,1973,3.8,7,0.0,2737,6.1,108,0.2,100,0.2,35,0.1,42,0.1,618,1.4,307,0.7,121,0.3,68,0.2,909,2.0,87,0.2,2950,6.6,4249,3994,4482,4054,4166,4208,4472,4362,4146,4443,4291,4568,36237,49.3,70.5,15197,20.7,29.5,880,69.1,1.7,260,3.6,0.5,10988,54.0,21.5,510,19.6,1.0,24,11.5,0.0,33826,34.6,66.2,4646,28.2,9.1,168,0.6,0.3,3041,15.1,5.9,11173,55.2,21.7,13695,70.2,26.6,10858,59.7,21.1,9579,49.7,18.6,2916,11.1,5.7,99,0.7,0.3,2107,20.5,5.8,8028,78.1,22.2,9558,97.2,26.4,7568,83.2,20.9,6758,71.6,18.7,2115,17.9,5.8,69,0.5,0.5,934,9.5,6.1,3145,31.6,20.7,4137,42.7,27.2,3289,36.2,21.6,2821,28.7,18.6,801,5.5,5.3,31226,64.7,3102,6.4,3870,8.0,12845,26.6,20866,43.2,5950,12.3,4331,9.0,14523,69.6,6972,48.0,2552,17.6,1433,9.9,1740,12.0,1373,9.5,476,3.3,36997,76.7,15029,31.1,11417,23.7,3226,6.7,1580,3.3,10895,22.6,7268,15.1,2811,5.8,35916,74.5,27786,59.4,2666,5.7,4855,10.1,3455,7.2,30453,63.4,10531,21.8,10301,21.4,4144,8.6,6790,14.1,8258,17.1,9713,20.1,7677,15.9,179,0.4,24475,50.7,9506,19.7,17313,35.9,2418,5.0,6469,13.4,3143,6.5
